date,header,body,year,month
2016-05-05,SolarCity Launches Utility and Grid Services,"SAN MATEO, Calif., May 5, 2016 /PRNewswire/ -- SolarCity (NASDAQ: SCTY), best known as the nation's number one provider of rooftop solar to consumers and businesses, today introduced a new set of services for utility and grid operators.,,,Continue Reading",2016,5
2016-05-04,Tesla Releases First Quarter 2016 Financial Results,"PALO ALTO, CA -- (Marketwired) -- 05/04/16 -- Tesla (NASDAQ: TSLA) has released its financial results for the first quarter ended March 31, 2016, by posting the current Update Letter on its website.,,,Continue Reading",2016,5
2016-05-03,SolarCity and John Hancock Announce $227 Million Cash Equity Financing,"SAN MATEO, Calif., May 3, 2016 /PRNewswire/ -- SolarCity Corp. (Nasdaq: SCTY) today announced that it has completed its first cash equity transaction with partner John Hancock Financial.,,,Continue Reading",2016,5
2016-04-27,SolarCity Announces Date and Conference Call Details for First Quarter 2016 Earnings Report,"SAN MATEO, Calif., April 27, 2016 /PRNewswire/ -- SolarCity Corporation (NASDAQ: SCTY) today announced that it will issue its first quarter 2016 earnings report after the market's close on Monday, May 9, 2016.,,,Continue Reading",2016,4
2016-04-20,Tesla Announces Release Date for First Quarter 2016 Financial Results,"PALO ALTO, CA -- (Marketwired) -- 04/20/16 -- Tesla (NASDAQ: TSLA) will post its financial results for the first quarter ended March 31, 2016, after market close on Wednesday, May 4, 2016.,,,Continue Reading",2016,4
2016-04-19,Six Investor-Owned Utilities Join Solar Companies in Landmark Proposal on Long-term Solar Growth in New York,"NEW YORK, Apr 19, 2016 /PRNewswire/ -- Six New York investor-owned utilities have joined SolarCity Corporation and other solar companies in the creation of the Solar Progress Partnership.,,,Continue Reading",2016,4
2016-04-11,SolarCity Launches Solar Service in Western Pennsylvania,"PITTSBURGH, April 11, 2016 /PRNewswire/ -- SolarCity® (NASDAQ: SCTY), America's #1 solar power provider, is making its popular solar service available to homeowners in Western Pennsylvania for the first time.,,,Continue Reading",2016,4
2016-04-07,SolarCity Appoints Jon Wellinghoff Chief Policy Officer,"SAN MATEO, Calif., April 7, 2016 /PRNewswire/ -- SolarCity Corporation (NASDAQ: SCTY) announced today that former Federal Energy Regulatory Commission (FERC) Chairman Jon Wellinghoff is joining SolarCity in the position of Chief Policy Officer.,,,Continue Reading",2016,4
2016-04-07,SolarCity and Bank of America Merrill Lynch Close Approximately $188 Million Financing of Residential Solar Projects,"SAN MATEO, Calif., April 7, 2016 /PRNewswire/ -- SolarCity Corporation (NASDAQ: SCTY) today announced it has closed the second financing within its renewable energy tax equity investment program with Bank of America Merrill Lynch and another investor.,,,Continue Reading",2016,4
2016-04-06,SolarCity Closes $150 Million Non-Recourse Financing Facility with Credit Suisse for Commercial Solar and Battery Storage,"SAN MATEO, Calif., April 6, 2016 /PRNewswire/ -- SolarCity Corporation (NASDAQ: SCTY) today announced it has closed a new $150 million non-recourse financing facility with Credit Suisse to support deployment of commercial solar energy systems,,,Continue Reading",2016,4
2016-04-04,SolarCity Closes Solar Renewable Energy Certificate Transaction,"SAN MATEO, Calif., April 4, 2016 /PRNewswire/ -- SolarCity Corporation (Nasdaq: SCTY) today announced that on Friday, March 31, 2016 it closed a solar renewable energy certificate (""SREC"") transaction, subject to satisfying certain conditions, that will provide up to $40 million of residential and commercial solar funding.,,,Continue Reading",2016,4
2016-04-04,"Tesla Delivers 14,820 Vehicles in Q1 2016; On Track for Full-Year Delivery Guidance","PALO ALTO, CA -- (Marketwired) -- 04/04/16 -- Tesla (NASDAQ: TSLA) Q1 deliveries consisted of 12,420 Model S vehicles and 2,400 Model X vehicles. Q1 deliveries were almost 50% more than Q1 last year and Tesla remains on track to deliver 80,000 to 90,000 new vehicles in 2016.,,,Continue Reading",2016,4
2016-03-22,SolarCity Announces New Fund to Finance Over $131 Million in Solar Projects,"SAN MATEO, Calif., March 22, 2016 /PRNewswire/ -- SolarCity Corporation (NASDAQ: SCTY), the top residential and commercial solar provider in the U.S., today closed a new tax equity fund to finance over $131 million in residential, commercial and military solar projects.,,,Continue Reading",2016,3
2016-03-17,"SolarCity and Balfour Beatty Communities Build Massive Solar Power Project on Five Navy Bases in Connecticut, New Jersey, New York and Rhode Island","NEW YORK, March 17, 2016 /PRNewswire/ -- Balfour Beatty Communities and SolarCity have completed more than 1,300 rooftop solar installations at Balfour Beatty Communities-managed Navy housing communities located in Connecticut, New Jersey, New York and Rhode Island.,,,Continue Reading",2016,3
2016-03-08,SolarCity to Work with Whole Foods Market to Install Solar Power Systems Across the U.S.,"SAN MATEO, Calif. and AUSTIN, Texas, March 8, 2016 /PRNewswire/ -- SolarCity (NASDAQ: SCTY) and Whole Foods Market, Inc. (NASDAQ: WFM) are proud to announce a plan to install solar power systems on locations across the United States.  ,,,Continue Reading",2016,3
2016-03-01,SolarCity Completes Sixth Securitization,"SAN MATEO, Calif., March 1, 2016 /PRNewswire/ -- SolarCity Corp. (NASDAQ: SCTY) completed its fifth securitization of distributed solar PPA and lease assets; the company's sixth securitization transaction to date.,,,Continue Reading",2016,3
2016-02-25,SolarCity Creates New Fund to Finance $249 Million in Solar Projects,"SAN MATEO, Calif., Feb. 25, 2016 /PRNewswire/ -- SolarCity Corporation (NASDAQ: SCTY) today announced it has created a new tax equity fund to finance $249 million in solar projects.,,,Continue Reading",2016,2
2016-02-24,SolarCity Launches Smart Energy Home in Hawaii,"HONOLULU, Feb. 24, 2016 /PRNewswire/ -- SolarCity (NASDAQ: SCTY) is introducing a Smart Energy Home offering to new residential customers in Hawaii.,,,Continue Reading",2016,2
2016-02-10,Tesla Releases Fourth Quarter and Full Year 2015 Financial Results,"PALO ALTO, CA -- (Marketwired) -- 02/10/16 -- Tesla (NASDAQ: TSLA) has released its financial results for the fourth quarter and full year ended December 31, 2015, by posting the current Update Letter on its website.,,,Continue Reading",2016,2
2016-02-09,SolarCity Announces Fourth Quarter and Fiscal Year 2015 Financial Results,"SAN MATEO, Calif., Feb. 9, 2016 /PRNewswire/ -- SolarCity Corporation (NASDAQ: SCTY) today disclosed financial and operating results for the fourth fiscal quarter and full fiscal year ended December 31, 2015 in a letter to shareholders posted on the investor relations section of its website at investors.solarcity.com.,,,Continue Reading",2016,2
2016-01-28,SolarCity Announces Date and Conference Call Details for Fourth Quarter and Full Year 2015 Earnings Report,"SAN MATEO, Calif., Jan. 28, 2016 /PRNewswire/ -- SolarCity Corporation (NASDAQ: SCTY) today announced that it will issue its fourth quarter and full year 2015 earnings report after the market's close on Tuesday, February 9.,,,Continue Reading",2016,1
2016-01-28,SolarCity Statement on California Net Metering Decision,"SAN MATEO, Calif., Jan. 28, 2016 /PRNewswire/ -- SolarCity CEO Lyndon Rive released the following statement today about the California Public Utilities decision on net metering,,,Continue Reading",2016,1
2016-01-27,"SolarCity Promotes Radford Small to Executive Vice President, Global Capital Markets","SAN MATEO, Calif., Jan. 27, 2016 /PRNewswire/ -- SolarCity Corporation (NASDAQ: SCTY), the nation's #1 solar power provider, today announced that Radford Small has been promoted to Executive Vice President, Global Capital Markets.,,,Continue Reading",2016,1
2016-01-25,"SolarCity, BofA Merrill Lynch, KeyBank, and Silicon Valley Bank Create $160 Million Financing Facility for Residential Solar Projects","SAN MATEO, Calif., Jan. 25, 2016 /PRNewswire/ -- SolarCity Corporation (NASDAQ: SCTY) closed a $160 million five-year term facility on Friday, January 22.,,,Continue Reading",2016,1
2016-01-25,Tesla Announces Release Date for Fourth Quarter and Full Year 2015 Financial Results,"PALO ALTO, CA -- (Marketwired) -- 01/25/16 -- Tesla Motors, Inc. (NASDAQ: TSLA) will post its financial results for the fourth quarter and full year ended December 31, 2015, after market close on Wednesday, February 10, 2016.,,,Continue Reading",2016,1
2016-01-21,SolarCity Completes Industry's First Securitization of Distributed Solar Loans,"SAN MATEO, Calif., Jan. 21, 2016 /PRNewswire/ -- SolarCity Corp. (NASDAQ: SCTY) completed its first securitization of distributed solar loan assets earlier today,,,Continue Reading",2016,1
2016-01-20,"SolarCity Introduces SunRaising, a Solar Referral Program for Nonprofits","SAN MATEO, Calif., Jan. 20, 2016 /PRNewswire/ -- SolarCity (NASDAQ: SCTY) today announced SunRaising, a referral program that allows nonprofit organizations to raise funds by encouraging members to adopt solar.,,,Continue Reading",2016,1
2016-01-19,SolarCity CEO: Governor Sandoval's PUC Owes Nevadans the Truth about Decision to Kill Rooftop Solar,"SAN MATEO, Calif., Jan. 19, 2016 /PRNewswire/ -- SolarCity (NASDAQ: SCTY) today published the following blog post:,,Last week the Nevada Public Utilities Commission chose to ignore hours of testimony from solar customers and workers, begging them to delay their decision to end rooftop solar in Nevada.,,,Continue Reading",2016,1
2016-01-07,SolarCity and Direct Energy Help Johns Hopkins Medicine Go Solar,"BALTIMORE, Jan. 7, 2016 /PRNewswire/ -- Johns Hopkins today announced a new solar project that will produce affordable and reliable solar energy to power to its facilities.,,,Continue Reading",2016,1
2016-01-06,"Following Nevada PUC's Decision to Punish Rooftop Solar Customers, SolarCity Forced to Eliminate More than 550 Jobs in Nevada","LAS VEGAS, Jan. 6, 2016 /PRNewswire/ -- Following the decision by Governor Brian Sandoval's Public Utilities Commission (PUC) to terminate Nevada's rooftop solar industry just days before Christmas, SolarCity® (NASDAQ: SCTY) announced that it has been forced to eliminate more than 550 jobs in the state.,,,Continue Reading",2016,1
2015-12-23,"Following Anti-Solar Decision by Governor Sandoval's PUC, SolarCity to Cease Nevada Sales and Installations, Fight to Protect Customers and Employees","LAS VEGAS, Dec. 23, 2015 /PRNewswire/ -- SolarCity (Nasdaq: SCTY) today announced that as a result of the decision by the Nevada Public Utilities Commission to severely undermine Nevadans' ability to go solar, the company is ceasing solar sales and installation in the state effective immediately.,,,Continue Reading",2015,12
2015-12-21,SolarCity Statement on Nevada Public Utilities Commission Proposed Decision,"SAN MATEO, Calif., Dec. 21, 2015 /PRNewswire/ -- SolarCity CEO Lyndon Rive released the following statement today regarding the Nevada Public Utilities Commission's proposed decision on rooftop solar,,,Continue Reading",2015,12
2015-12-15,SolarCity Urges Swift Passage of Bipartisan Year-End Tax Package,"WASHINGTON, Dec. 16, 2015 /PRNewswire/ -- SolarCity urged Congress to swiftly pass comprehensive legislation that includes an extension of the Investment Tax Credit (ITC) for solar.,,,Continue Reading",2015,12
2015-12-14,"SolarCity Opens New Corporate Office in Draper, Utah","SALT LAKE CITY, Dec. 14, 2015 /PRNewswire/ -- SolarCity (NASDAQ: SCTY), the nation's #1 solar power provider, today announced it has opened a new corporate office in the Vista Station development in Draper, Utah.,,,Continue Reading",2015,12
2015-11-30,SolarCity Opens Regional Workforce Training Center in West Las Vegas,"LAS VEGAS, Nov. 30, 2015 /PRNewswire/ -- SolarCity® (NASDAQ: SCTY), America's #1 solar power provider, is expanding its Nevada presence with a new, 13,000-square foot regional training center in West Las Vegas.,,,Continue Reading",2015,11
2015-11-24,SolarCity Appoints Tanguy Serra President,"SAN MATEO, Calif., Nov. 24, 2015 /PRNewswire/ -- SolarCity Corporation (NASDAQ: SCTY) today announced that it has promoted Chief Operations Officer (COO) Tanguy Serra to the new role of President, reporting to CEO Lyndon Rive.,,,Continue Reading",2015,11
2015-11-18,SolarCity and Silver Lake Kraftwerk Announce $100 Million Strategic Investment,"SAN MATEO, Calif., Nov. 18, 2015 /PRNewswire/ -- SolarCity Corporation (NASDAQ: SCTY) and Silver Lake Kraftwerk, Silver Lake's energy and resource innovation fund, today announced that they have agreed to a strategic investment of $113 million in aggregate principal amount of SolarCity's Zero Coupon Convertible Senior Notes (the ""notes"").,,,Continue Reading",2015,11
2015-11-03,"Tesla Announces New Leadership in Finance, Sales & Service","PALO ALTO, CA -- (Marketwired) -- 11/03/15 -- Tesla (NASDAQ: TSLA) announced today that Jason Wheeler will be Tesla's next Chief Financial Officer and Jon McNeill has joined as President of Global Sales and Service.,,,Continue Reading",2015,11
2015-11-03,"Tesla Announces New Leadership in Finance, Sales & Service","PALO ALTO, CA -- (Marketwired) -- 11/03/15 -- Tesla (NASDAQ: TSLA) announced today that Jason Wheeler will be Tesla's next Chief Financial Officer and Jon McNeill has joined as President of Global Sales and Service.,,,Continue Reading",2015,11
2015-11-03,"SolarCity to Host 2015 Analyst Day on Tuesday, December 15","SAN MATEO, Calif., Nov. 3, 2015 /PRNewswire/ -- SolarCity Corp. (Nasdaq: SCTY) will hold its 2015 Analyst Day on Tuesday, December 15 in Fremont, California.,,,Continue Reading",2015,11
2015-10-29,SolarCity Announces Third Quarter 2015 Financial Results,"SAN MATEO, Calif., Oct. 29, 2015 /PRNewswire/ -- SolarCity Corporation (NASDAQ: SCTY) today disclosed financial and operating results for the third fiscal quarter ended September 30, 2015 in a letter to shareholders posted on the investor relations section of its website at investors.solarcity.com.,,,Continue Reading",2015,10
2015-10-19,Tesla Announces Release Date for Third Quarter 2015 Financial Results,"PALO ALTO, CA -- (Marketwired) -- 10/19/15 -- Tesla (NASDAQ: TSLA) announces that it will post its financial results for the third quarter ended September 30, 2015, after market close on Tuesday, November 3, 2015.,,,Continue Reading",2015,10
2015-10-16,"SolarCity Goes on One-Day, Nationwide Hiring Spree","SAN MATEO, Calif., Oct. 16, 2015 /PRNewswire/ -- SolarCity (NASDAQ: SCTY), the nation's #1 solar provider, will host an all-day hiring event on Wednesday, October 21 with the aim of adding 500 employees to its sales force across ten states.,,,Continue Reading",2015,10
2015-10-16,"SolarCity Goes on One-Day, Nationwide Hiring Spree","SAN MATEO, Calif., Oct. 16, 2015 /PRNewswire/ -- SolarCity (NASDAQ: SCTY), the nation's #1 solar provider, will host an all-day hiring event on Wednesday, October 21 with the aim of adding 500 employees to its sales force across ten states.,,,Continue Reading",2015,10
2015-10-15,SolarCity Awarded Home Depot's Environmental Partner of the Year Award,"SAN MATEO, Calif., Oct. 15, 2015 /PRNewswire/ -- SolarCity® (NASDAQ: SCTY), America's #1 solar power provider, has won The Home Depot's 2015 Environmental Partner of the Year Award.,,,Continue Reading",2015,10
2015-10-09,SolarCity Opens First Vermont Operations Center,"BURLINGTON, Vt., Oct. 9, 2015 /PRNewswire/ -- SolarCity (NASDAQ: SCTY), America's #1 solar power provider, has opened a new 13,000 square foot operations center in Burlington.,,,Continue Reading",2015,10
2015-10-06,SolarCity and Temecula Valley Unified School District Announce Solar and Energy Storage Project Expected to Save the District Millions,"TEMECULA, Calif., Oct. 6, 2015 /PRNewswire/ -- SolarCity (NASDAQ: SCTY) and Temecula Valley Unified School District (TVUSD) are together installing a six megawatt solar and energy storage project across 19 schools and the district's administrative office.,,,Continue Reading",2015,10
2015-10-02,"Tesla Delivers 11,580 Vehicles in Q3 of 2015","PALO ALTO, CA -- (Marketwired) -- 10/02/15 -- Tesla Motors, Inc. (NASDAQ: TSLA),,This includes our first deliveries of Model X. Although we had one week of planned production shutdown, this delivery level represents a 49% increase over Q3 last year as well as the sixth consecutive quarter of growth.,,,Continue Reading",2015,10
2015-10-02,"SolarCity Unveils World's Most Efficient Rooftop Solar Panel, To Be Made in America","SAN MATEO, Calif., Oct. 2, 2015 /PRNewswire/ -- SolarCity (NASDAQ: SCTY) has built the world's most efficient rooftop solar panel, with a module efficiency exceeding 22 percent.,,,Continue Reading",2015,10
2015-09-24,SolarCity Introduces New Solar Service for Affordable Housing Communities,"SAN MATEO, Calif., Sept. 24, 2015 /PRNewswire/ -- SolarCity (NASDAQ: SCTY), the nation's #1 solar power provider, introduced a new solar service that can make it possible for affordable housing developers, builders and residents to pay less for solar electricity than they currently pay for utility power.,,,Continue Reading",2015,9
2015-09-10,Kaua'i Utility Signs Deal With SolarCity for First Dispatchable Solar Storage System,"LIHU'E, Hawaii, Sept. 10, 2015 /PRNewswire/ -- Kaua'i Island Utility Cooperative (KIUC) has signed a power purchase agreement (PPA) with SolarCity (Nasdaq: SCTY) for electricity from the first utility-scale solar array and battery storage system designed to supply power to the grid in the evening, when demand is highest.,,,Continue Reading",2015,9
2015-09-09,Governor Hassan on Hand to Celebrate SolarCity's First New Hampshire Operations Center,"MANCHESTER, N.H., Sept. 9, 2015 /PRNewswire/ -- SolarCity® (NASDAQ: SCTY), America's #1 solar power provider, is expanding its New Hampshire presence with a new, 26,000 square foot operations center in Manchester.,,,Continue Reading",2015,9
2015-09-02,SolarCity Creates New Fund to Finance $400 Million in Solar Projects,"SAN MATEO, Calif., Sept. 2, 2015 /PRNewswire/ -- SolarCity Corporation (NASDAQ: SCTY) today announced it has created a new fund, with a large financial institution, to finance $400 million in solar projects.,,,Continue Reading",2015,9
2015-08-21,SolarCity Gives Veterans Light through CalVet REN in new community provided by Habitat for Humanity of San Fernando/Santa Clarita Valleys,"WOODLAND HILLS and SAN MATEO, Calif., Aug. 21, 2015 /PRNewswire/ -- SolarCity (Nasdaq: SCTY) and Habitat for Humanity of San Fernando/Santa Clarita Valleys, together with the California Department of Veterans Affairs (CalVet), have come together for the first time to build 78 new affordable solar-powered homes in Santa Clarita, California for returning veterans.,,,Continue Reading",2015,8
2015-08-13,SolarCity Completes Fourth Securitization Offering,"SAN MATEO, Calif., Aug. 13, 2015 /PRNewswire/ -- SolarCity Corp. (Nasdaq: SCTY) today completed its Solar Asset Backed Notes, Series 2015-1, a securitization of distributed solar energy assets.,,,Continue Reading",2015,8
2015-08-13,Tesla Announces $500 Million Common Stock Offering,"PALO ALTO, CA -- (Marketwired) -- 08/13/15 -- Tesla (NASDAQ: TSLA) announced today that it intends to offer, subject to market and other conditions, $500 million of additional shares of common stock in an underwritten registered public offering.,,,Continue Reading",2015,8
2015-08-12,"SolarCity's GivePower Foundation Provides Light to 500 Schools in the Developing World, Doubles 2015 Scope with $500,000 Grant from Bank of America Charitable Foundation","SAN MATEO, Calif., Aug. 12, 2015 /PRNewswire/ -- GivePower Foundation—a charitable non-profit organization that addresses energy poverty by providing solar-powered lighting to schools in the developing world—is expanding.,,,Continue Reading",2015,8
2015-08-10,SolarCity Expands to Vermont,"BURLINGTON, Vt., Aug. 10, 2015 /PRNewswire/ -- SolarCity® (NASDAQ: SCTY), America's #1 solar power provider, is making its popular solar service available to Vermont homeowners for the first time.,,,Continue Reading",2015,8
2015-08-07,SolarCity Announces Pricing of Securitization,"SAN MATEO, Calif., Aug. 7, 2015 /PRNewswire/ -- SolarCity® (Nasdaq: SCTY) today announced the pricing of the offering by its wholly-owned subsidiary, SolarCity LMC Series IV, LLC, of $123,500,000 aggregate principal amount of Solar Asset Backed Notes, Series 2015-1 (the ""notes"") consisting of two classes of notes. ,,,Continue Reading",2015,8
2015-08-05,"SolarCity to Acquire ILIOSS, Expand to Mexico","SAN MATEO, Calif., and MEXICO CITY, Aug. 5, 2015 /PRNewswire/ -- SolarCity (NASDAQ: SCTY) and ILIOSSON, S.A. de C.V. today announced that they have entered into a definitive agreement for SolarCity to acquire ILIOSS,,,Continue Reading",2015,8
2015-08-05,Tesla Releases Second Quarter 2015 Financial Results,"PALO ALTO, CA -- (Marketwired) -- 08/05/15 -- Tesla (NASDAQ: TSLA) today released its financial results for the second quarter ended June 30, 2015, by posting the current Shareholder Letter on its website.,,,Continue Reading",2015,8
2015-07-31,"SolarCity Opens a Regional Headquarters in Salt Lake City, Utah","SALT LAKE CITY, July 31, 2015 /PRNewswire/ -- SolarCity (NASDAQ: SCTY), the nation's #1 solar power provider, today announced it will open a regional corporate headquarters in Salt Lake City.,,,Continue Reading",2015,7
2015-07-29,SolarCity Announces Second Quarter 2015 Financial Results,"SAN MATEO, Calif., July 29, 2015 /PRNewswire/ -- SolarCity Corporation (NASDAQ: SCTY) today disclosed financial and operating results for the second fiscal quarter ended June 30, 2015 in a letter to shareholders posted on the investor relations section of its website at investors.solarcity.com.,,,Continue Reading",2015,7
2015-07-28,SolarCity Introduces Nation's Most Affordable Solar Power Option for Small and Medium Businesses,"SAN MATEO, Calif., July 28, 2015 /PRNewswire/ -- SolarCity (NASDAQ: SCTY) introduced a new solar energy service today that will make it possible for many small and medium-sized businesses (SMBs) to pay less for solar electricity than they pay for power from their local utility for the first time.,,,Continue Reading",2015,7
2015-07-28,SolarCity Announces Proposed Securitization,"SAN MATEO, Calif., July 28, 2015 /PRNewswire/ -- SolarCity Corporation (NASDAQ: SCTY) today announced that its wholly-owned subsidiary, SolarCity LMC Series IV, LLC, intends, subject to market and other conditions, to offer in a private placement $123,500,000 aggregate principal amount of Solar Asset Backed Notes, Series 2015-1 with an anticipated repayment date of February 21, 2022. ,,,Continue Reading",2015,7
2015-07-22,Tesla Announces Release Date for Second Quarter 2015 Financial Results,"PALO ALTO, CA -- (Marketwired) -- 07/22/15 -- Tesla (NASDAQ: TSLA) announces that it will post its financial results for the second quarter ended June 30, 2015, after market close on Wednesday, August 5, 2015.,,,Continue Reading",2015,7
2015-07-16,Tesla Invites America to Join the Next Billion,"PALO ALTO, CA -- (Marketwired) -- 07/16/15 -- On the heels of Tesla's (NASDAQ: TSLA) recent announcement that Model S worldwide has driven more than one billion miles, Tesla kicks off The Next Billion Tour to give customers across the country the opportunity to get behind the wheel of Model S and experience the benefits of going electric.,,,Continue Reading",2015,7
2015-07-13,SolarCity Announces Date and Conference Call Details for Second Quarter 2015 Earnings Report,"SAN MATEO, Calif., July 13, 2015 /PRNewswire/ -- SolarCity Corporation (NASDAQ: SCTY) today announced that it will issue its second quarter 2015 earnings report after the market's close on Wednesday, July 29, 2015.,,,Continue Reading",2015,7
2015-07-02,"Tesla Delivers 11,507 Vehicles in Q2 of 2015","PALO ALTO, CA -- (Marketwired) -- 07/02/15 -- Today Tesla Motors (NASDAQ: TSLA) announced 11,507 Model S deliveries for Q2 2015.,,,Continue Reading",2015,7
2015-06-29,SolarCity's Homebuilder Program Announces Energy Storage and California Fixed-Rate Pricing,"SAN MATEO, Calif., June 29, 2015 (GLOBE NEWSWIRE) -- SolarCity (NASDAQ:SCTY) today announced energy storage for new homes and a special low, fixed-rate solar power offering for California homebuilders and their buyers.,,,Continue Reading",2015,6
2015-06-17,SolarCity Introduces its First Community Solar Option for Renters,"MINNETONKA, Minn., June 17, 2015 (GLOBE NEWSWIRE) -- SolarCity (NASDAQ: SCTY), the nation's #1 solar power provider, and Minnetonka-based solar developer Sunrise Energy Ventures have partnered to create a new community solar program offering that allows renters, schools, municipalities and other current Xcel Energy customers to purchase renewable energy without installing solar panels on their properties.,,,Continue Reading",2015,6
2015-06-11,SolarCity Brings America's Most Affordable Solar Loan to Nevada,"LAS VEGAS, June 11, 2015 (GLOBE NEWSWIRE) -- SolarCity (Nasdaq:SCTY), America's #1 solar power provider, continues to expand its offerings in Nevada by introducing its unique MyPower solar loan in the state.,,,Continue Reading",2015,6
2015-06-08,SolarCity Expands to Rhode Island,"PROVIDENCE, R.I., June 8, 2015 (GLOBE NEWSWIRE) -- SolarCity (NASDAQ: SCTY), America's #1 solar power provider, will make it possible for many Rhode Island homeowners to install solar with no upfront cost and pay as much as 20 percent less by going solar than they pay the utility.,,,Continue Reading",2015,6
2015-05-28,SolarCity and Bank of America Merrill Lynch Create New Program to Give Diverse Range of Investors Access to Tax Equity Investments,"SAN MATEO, Calif., May 28, 2015 (GLOBE NEWSWIRE) -- SolarCity Corporation (NASDAQ: SCTY) today announced the creation of a renewable energy tax equity investment program with Bank of America Merrill Lynch and the closing of the first financing in the program.,,,Continue Reading",2015,5
2015-05-26,SolarCity Welcomes J. Radford Small to its Senior Management Team,"SAN MATEO, Calif., May 26, 2015 (GLOBE NEWSWIRE) -- SolarCity (NASDAQ: SCTY), the nation's #1 solar power provider, announced today the hiring of J. Radford Small as Senior Vice President, Business Development and Investor Relations.,,,Continue Reading",2015,5
2015-05-06,Tesla Releases First Quarter 2015 Financial Results,"PALO ALTO, CA -- (Marketwired) -- 05/06/15 -- Tesla today released its financial results for the first quarter ended March 31, 2015, by posting the current Shareholder Letter on its website.,,,Continue Reading",2015,5
2015-05-05,SolarCity Announces First Quarter 2015 Financial Results,"SAN MATEO, Calif., May 5, 2015 (GLOBE NEWSWIRE) -- SolarCity Corporation (Nasdaq:SCTY) today disclosed financial and operating results for the first fiscal quarter ended March 31, 2015 in a letter to shareholders posted on the investor relations section of its website at investors.solarcity.com.,,,Continue Reading",2015,5
2015-05-04,SolarCity Closes $500 Million Aggregation Facility,"SAN MATEO, Calif., May 4, 2015 (GLOBE NEWSWIRE) -- SolarCity (NASDAQ: SCTY) today announced it has closed a $500 million financing aggregation facility with BofA Merrill Lynch, Credit Suisse and Deutsche Bank.,,,Continue Reading",2015,5
2015-04-30,MEDIA ALERT: Tesla Energy Event,"LOS ANGELES, CA -- (Marketwired) -- 04/30/15 -- Today Tesla (NASDAQ: TSLA) will announce the missing piece to building a sustainable future.,,,Continue Reading",2015,4
2015-04-30,SolarCity Introduces Affordable New Energy Storage Services Across the U.S.,"SAN MATEO, Calif., May 1, 2015 (GLOBE NEWSWIRE) -- In an important step toward the distributed electricity grid of the future, SolarCity (Nasdaq:SCTY) will make more affordable battery storage available to residential, business and government customers across the U.S.,,,Continue Reading",2015,4
2015-04-28,SolarCity Expands to New Hampshire,"MANCHESTER, N.H., April 28, 2015 (GLOBE NEWSWIRE) -- SolarCity® (NASDAQ: SCTY), America's #1 solar power provider, is making its popular solar service available in New Hampshire for the first time.,,,Continue Reading",2015,4
2015-04-22,SolarCity Activates Fund to Finance More Than $1 Billion in Commercial Solar Projects with Investment from Credit Suisse,"SAN MATEO, Calif., April 22, 2015 (GLOBE NEWSWIRE) -- On Earth Day, SolarCity (NASDAQ: SCTY) announced that it has activated a fund including an investment from Credit Suisse that is expected to finance more than $1 billion in commercial solar energy systems,,,Continue Reading",2015,4
2015-04-22,Tesla Announces Release Date for First Quarter 2015 Financial Results,"PALO ALTO, CA -- (Marketwired) -- 04/22/15 -- Tesla (NASDAQ: TSLA) announces that it will post its financial results for the first quarter ended March 31, 2015, after market close on Wednesday, May 6, 2015.,,,Continue Reading",2015,4
2015-04-22,Tesla Announces 2015 Annual Stockholder Meeting and Public Webcast,"PALO ALTO, CA -- (Marketwired) -- 04/22/15 -- Tesla (NASDAQ: TSLA) announces details about its 2015 Annual Stockholder Meeting and Public Webcast.,,,Continue Reading",2015,4
2015-04-20,SolarCity Announces Date and Conference Call Details for First Quarter 2015 Earnings Report,"SAN MATEO, Calif., April 20, 2015 (GLOBE NEWSWIRE) -- SolarCity Corporation (Nasdaq:SCTY) today announced that it will issue its first quarter 2015 earnings report after the market's close on Tuesday, May 5, 2015. A conference call has been scheduled to discuss these results at 2:00 p.m. (Pacific Time).,,,Continue Reading",2015,4
2015-04-16,Governor Markell Joins SolarCity to Launch New Delaware Operations Center in Newark,"NEWARK, Del., April 16, 2015 (GLOBE NEWSWIRE) -- SolarCity® (Nasdaq:SCTY), America's #1 solar power provider, has launched its second operations center in Delaware in the city of Newark.,,,Continue Reading",2015,4
2015-04-13,SolarCity and Nest Partner to Make Cost Savings Even Easier for Homeowners,"SAN MATEO, Calif., April 13, 2015 (GLOBE NEWSWIRE) -- SolarCity® (Nasdaq:SCTY), America's #1 solar power provider, today announced a partnership with Nest Labs, creator of the Nest Learning Thermostat™, to make saving money on energy even easier for customers.,,,Continue Reading",2015,4
2015-04-02,"Tesla Delivers 10,030 Vehicles in Q1 of 2015","Tesla Delivers 10,030 Vehicles in Q1 of 2015,This was a new company record for the most cars delivered in a quarter and represents a 55% increase over Q1 last year.,,,Continue Reading",2015,4
2015-04-02,"Tesla Delivers 10,030 Vehicles in Q1 of 2015","Tesla Delivers 10,030 Vehicles in Q1 of 2015,This was a new company record for the most cars delivered in a quarter and represents a 55% increase over Q1 last year.,,,Continue Reading",2015,4
2015-03-27,SolarCity Expects to Hire 300 New Employees with Roseville Office Expansion,"ROSEVILLE, Calif., March 27, 2015 (GLOBE NEWSWIRE) -- SolarCity (Nasdaq:SCTY), the nation's #1 solar provider, today announced its move into a vast new Roseville, California office to accommodate its growing local staff.,,,Continue Reading",2015,3
